nct_id,label,overall_status,why_stopped,phase,study_type,enrollment,enrollment_type,planned_duration_days,n_arms,sponsor_class,min_age_years,max_age_years,n_eligibility_chars,n_countries,is_multinational,n_primary_outcomes,has_drug_intervention,has_device_intervention,has_biological_intervention,healthy_volunteers,sex,start_year,eligibility_text
NCT00488982,1,COMPLETED,,PHASE2,INTERVENTIONAL,125.0,ACTUAL,,2,OTHER,18.0,,4178,1,0,1,1,0,0,False,MALE,,"Inclusion Criteria:

1. Age over 18 years
2. Histologically documented adenocarcinoma of the prostate
3. Progressive metastatic prostate cancer
4. Castrate levels of testosterone (\<50 ng/ml) must be maintained
5. Prior hormonal therapy or medications :

   Patients who are receiving an anti-androgen, secondary hormonal therapy (i.e. ketoconazole, aminoglutethimide, megestrol acetate, diethylstilbestrol), 5-alpha reductase inhibitor (i.e. finasteride (Proscar), dutasteride (Avodart)) or herbal prostate medication (i.e. saw palmetto, PC-SPES, PC-PLUS) must discontinue the drug by the date of initiation of chemotherapy on study
6. ≥ 4 weeks since major surgery and fully recovered
7. ≥ 4 weeks since any prior radiation with any toxicity attributable to radiation resolved to ≤grade 1
8. ≥ 8 weeks since the last dose of strontium or samarium
9. Sexually active patients must agree to use adequate contraception
10. Karnofsky Performance Status ≥ 60%
11. Life expectancy \>12 weeks
12. Required initial laboratory values Absolute neutrophil count \> 1500/ul Platelets \> 100,000/ul Hemoglobin \> 8.0 g/dl Creatinine ≤ 2.0 X upper limit of normal Bilirubin ≤upper limit of normal (ULN)

aspartate aminotransferase (AST) / alanine aminotransferase (ALT) / alkaline phosphatase: AST AND ALT AND alkaline phosphatase must be within the range allowing for eligibility In determining eligibility, the more abnormal of the 2 values (AST or ALT should be used. An abnormal alkaline phosphatase must be attributed to liver dysfunction and not metastatic bone involvement (i.e elevated gamma-glutamyl transpeptidase (GGTP) or evidence of liver metastases)

Inclusion criteria for late enrolling patients:

1. Age over 18 years
2. Histologically documented adenocarcinoma of the prostate
3. ≤3 cycles of prior docetaxel chemotherapy for metastatic disease permitted prior to enrollment
4. Docetaxel must have been administered on an every 3 week schedule
5. Each docetaxel dose must have been between 60 and 75 mg/m2
6. Castrate levels of testosterone \<50 ng/mL
7. Daily use of other steroids (hydrocortisone, dexamethasone) instead of prednisone or no steroids, is permitted up until time of enrollment
8. A Prostate-specific antigen (PSA) level must have been documented within 6 weeks of initiating docetaxel chemotherapy

Exclusion Criteria:

1. Prior systemic chemotherapy for prostate cancer, other than q 3-week docetaxel/prednisone. Prior neoadjuvant or adjuvant chemotherapy is permitted if there was no evidence of disease relapse within 12 months of the last dose of chemotherapy.
2. \>3 cycles of q3 week docetaxel/prednisone chemotherapy has already been administered to the patient
3. Peripheral neuropathy \>grade 1
4. Prior immunotherapy including systemic GM-CSF or vaccines utilizing GM-CSF; prior G-CSF support of chemotherapy-related neutropenia is permitted
5. Prior biologic agents (i.e.,anti-angiogenic agents, anti-Epithelial Growth Factor Receptor (EGFR) inhibitors)≤ 4 weeks prior to registration
6. More than two prior therapies with an investigational agent, completed ≤ 4 weeks prior to enrollment (no prior immunotherapeutics are allowed)
7. Myocardial infarction or significant change in anginal pattern within the last 6 months, symptomatic congestive heart failure (NYHA Class III or higher) or uncontrolled cardiac arrhythmia
8. Because patients with immune deficiency are at increased risk of lethal infections when treated with marrow-suppressive therapy, HIV-positive patients receiving combination anti-retroviral therapy are excluded
9. Patients with a history of severe hypersensitivity reaction to docetaxel or other drugs formulated with polysorbate 80 will be excluded
10. Poorly controlled diabetes (fasting blood glucose \>250) despite optimization of medical therapy

Exclusion criteria for late enrolling patients:

1. Prior immunotherapy including systemic GM-CSF or vaccines utilizing GM-CSF; prior G-CSF support for chemotherapy-related neutropenia is permitted
2. Delay of ≥6 weeks between any 2 chemotherapy cycles prior to enrollment on study
3. Cumulative delays ≥8 weeks between chemotherapy cycles prior to enrollment on study"
NCT01095523,0,WITHDRAWN,,PHASE2,INTERVENTIONAL,0.0,ACTUAL,756.0,0,NIH,18.0,70.0,3490,1,0,1,0,0,0,False,ALL,2010.0,"* INCLUSION CRITERIA:

  1. Histologically confirmed colorectal adenocarcinoma.
  2. Curative resection (NED at closure) for CRC which was (1) perforated into the peritoneal cavity, (2) associated with minimal PC which was completely excised at the time of initial operation, (3) T4 lesion that required en bloc resection of additional organs, (4) associated with ovarian metastases or (5) emergency presentation with lesions associated with obstruction and/or bleeding.

     Note: Patient who presented at the time of diagnosis with limited extra abdominal metastases may be eligible if the lesions were completely resected and the patient remains NED.
  3. Received at least 3 months of standard of care adjuvant therapy and is disease free by conventional imaging at time of registration and/or randomization.

     Note: The imaging will be reviewed by an experienced radiologist and a surgical attending prior to enrollment.
  4. Greater than or equal to 18 years of age.
  5. Must be able to understand and sign the Informed Consent
  6. Clinical performance status of ECOG less than or equal to 2.
  7. Life expectancy of greater than three months.
  8. Patients of both genders must be willing to practice birth control during and for four months after receiving chemotherapy.
  9. Hematology:
* Absolute neutrophil count greater than 1500/mm(3) without the support of Filgrastim.
* Platelet count greater than 75,000/mm(3).
* Hemoglobin greater than 8.0 g/dl.

  j. Chemistry:
* Serum creatinine less than or equal to 1.5 mg/dl unless the measured creatinine clearance is greater than 60mL/min/1.73m(2).
* Total bilirubin less than or equal to 2 mg/dl, except for patients with diagnosis of Gilbert's disease or hepatic pedicle obstruction then total bilirubin must be less than or equal to 5 mg/dl.

  k. INR less than or equal to 1.8.

  l. Stable serum CEA levels

  m. No history of prior/other malignancies within the 2 years prior to enrollment with the exception of basal cell carcinoma.

EXCLUSION CRITERIA:

1. Women of child-bearing potential who are pregnant or breast feeding because of the potentially dangerous effects of the chemotherapy on the fetus or infant.
2. Active systemic infections, coagulation disorders or other major medical illnesses precluding major surgery.
3. Prior experimental therapy with novel agents
4. Prior HIPEC
5. History of brain metastases
6. Childs B or C cirrhosis or with evidence of severe portal hypertension by history, endoscopy, or radiologic studies or with evidence of moderate to severe ascites.
7. Weight less than 40 kg.
8. History of congestive heart failure and/or an LVEF \< 40%

   Note: Patients at increased risk for coronary artery disease or cardiac dysfunction (e.g., \> 65yo, diabetes, history of hypertension, elevated LDL, first degree relative with coronary artery disease) will undergo full cardiac evaluation and will not be eligible if they demonstrate significant irreversible ischemia on stress thallium or an ejection fraction \< 40%. Patients may be eligible if cardiac status is treated and improves to within eligibility criteria.
9. Significant COPD or other chronic pulmonary restrictive disease with PFT's indicating an FEV1 less than 50% or a DLCO less than 40% predicted for age.

   Note: Patients who have shortness of breath with minimal exertion or who are at risk for pulmonary disease (e.g., chronic smokers) will undergo pulmonary function testing.
10. Discretion of principle investigator."
NCT01112826,1,COMPLETED,,PHASE3,INTERVENTIONAL,443.0,ACTUAL,3539.0,2,OTHER,18.0,70.0,1174,1,0,1,1,0,0,False,FEMALE,2010.0,"Inclusion Criteria:

* Patients must be \>=18 years of age;
* The patients must be Operable primary invasive breast cancer;
* Definitive loco-regional surgery must be completed;
* Primary tumor centrally confirmed as triple negative;
* Operable node-positive (or node-negative with tumor diameter ≥ 0.5cm);
* Chest, abdominal, bone imaging performed with 3 months prior to randomization must not reveal the presence of distant spread;
* There are normal organ function, including bone marrow function, renal function, liver function, and cardiac function;
* All patients must have signed and dated an informed consent form.

Exclusion Criteria:

* Patients with bilateral breast cancer, inflammatory carcinomas;
* Patients with positive supraclavicular or internal mammary lymph node;
* Previous breast cancer history;
* Any previous malignancy exceptions for carcinoma of the cervix, squamous carcinoma of the skin, or basal cell carcinoma of the skin;
* Pregnant or breast-feeding women;
* Women who are unwilling to agree to use an effective non-hormonal method of contraception during the treatment period of Xeloda;
* Any sex hormonal therapy;
* Malabsorption syndrome."
NCT00037843,1,COMPLETED,,PHASE3,INTERVENTIONAL,114.0,ACTUAL,,0,OTHER,18.0,,109,1,0,0,1,0,0,False,ALL,,"Adults with suspected adrenal disease, such as adrenal adenoma, carcinoma, hyperplasia, or Addison's Disease."
NCT03801915,1,COMPLETED,,PHASE2,INTERVENTIONAL,10.0,ACTUAL,926.0,2,NIH,18.0,,5359,1,0,2,1,0,0,False,ALL,2019.0,"* INCLUSION CRITERIA:
* Subjects must have histologically or cytologically confirmed diagnoses of adenocarcinoma in one of the following scenarios:

  * Primary tumors of the pancreas
  * Primary tumors of the bile duct and ampulla
  * Metastatic colorectal cancers to the liver
* Subjects must have disease resectable with a standard pancreatectomy (pancreaticoduodenectomy or distal pancreatectomy) or liver resection.
* Subjects may have received prior therapy, including neoadjuvant regimens.
* Subjects must have serum Carbohydrate antigen 19-9 (CA 19-9) elevations greater than the upper limit of normal but less than 2500 U/mL.
* Age greater than or equal to 18 years.
* Eastern Cooperative Oncology Group (ECOG) performance status less than or equal to 1
* Subjects must have adequate organ and marrow function as defined below:

  * leukocytes \>3,000/mcL
  * absolute neutrophil count \>1,500/mcL
  * platelets \>90,000/mcL
* For subjects with Periampullary cancers that require a pancreaticoduodenectomy for complete tumor extirpation:

  * total bilirubin \<10 upper limit of normal (ULN)\*
  * Aspartate aminotransferase (AST) serum glutamic-oxaloacetic transaminase (SGOT)/alanine aminotransferase (ALT) serum glutamate-pyruvate transaminase (SGPT) \<5 X institutional upper limit of normal
  * creatinine \<1.5X institutional upper limit of normal

    * Subjects with periampullary cancers typically present with biliary obstruction resulting in significant abnormalities in liver function tests that do not reflect liver dysfunction. These values normalize after tumor removal. They can be normalized pre-operatively with biliary stenting, but several large studies have demonstrated an increase in infectious complications with drainage. As such, a practice standard has been to avoid stenting until bilirubin level rises above 10 X ULN.
* For subjects with liver tumors (cholangiocarcinoma or metastatic colorectal cancer) requiring a hepatectomy for complete tumor extirpation:

  * total bilirubin \<2.5 X institutional upper limit of normal\*
  * AST(SGOT)/ALT(SGPT) \<5 X institutional upper limit of normal\*
  * creatinine \<1.5X institutional upper limit of normal

    * Liver abnormalities in this range are consistent with parenchymal destruction from the tumor.
* For subjects with pancreas tumors that require a distal pancreatectomy for extirpation:

  * total bilirubin \<1.5 X institutional upper limit of normal\*
  * AST(SGOT)/ALT(SGPT) \<2 X institutional upper limit of normal\*
  * creatinine \<1.5X institutional upper limit of normal

    * Liver abnormalities in this range are consistent with pancreas cancer destruction from the tumor.
* The effects of MVT-5873 (HuMab-5B1) on the developing human fetus are unknown. For this reason, women of child-bearing potential and men must agree to use adequate contraception (hormonal or barrier method of birth control; abstinence) prior to study entry and for the duration of study participation and for 3 months after completion of study treatment. Should a woman become pregnant or suspect she is pregnant while she or her partner is participating in this study, she should inform her treating physician immediately.
* Ability of subject to understand and the willingness to sign a written informed consent document.
* Subjects must agree to co-enrollment on the tissue collection protocol 13C0176, Tumor, Normal Tissue and Specimens from Patients Undergoing Evaluation or Surgical Resection of Solid Tumors.

EXCLUSION CRITERIA:

* Presence of disease outside the confines of a standard operation for subjects with periampullary cancers (pancreatic and cholangiocarcinoma).
* Presence of disease outside the liver for subjects with intrahepatic/hilar cholangiocarcinoma or metastatic colorectal cancer, other than a primary tumor for subjects with metastatic colorectal cancer.
* Subjects who are receiving any other investigational agents.
* Fewer than 28 days (or 5 half-lives for systemic agents, whichever is shorter) from the last day of prior anticancer therapy, including chemotherapy, hormonal, investigational, and or biological therapies and irradiation.
* Uncontrolled inter-current illness including, but not limited to, ongoing or active infection, symptomatic congestive heart failure, unstable angina pectoris, cardiac arrhythmia, or psychiatric illness/social situations that would limit compliance with study

requirements.

-Active concurrent malignancies within the last five years other than the primary tumor

in subjects with metastatic colorectal cancer, basal or squamous cell skin carcinoma or non- medullary thyroid carcinoma.

* Pregnant women are excluded from this study because of the potential for teratogenic or abortifacient effects of the MVT-5873. Because there is an unknown but potential
* Subjects with active, Hepatitis B or C infection because of the potential for increased liver toxicity given the damaging effects of the virus.
* Allergic to chimeric, humanized or human antibodies.
* Received live vaccine within 4 weeks prior to first date of study intervention.
* Infection requiring hospitalization or herpes zoster treatment within 2 weeks prior to the first date of study intervention.
* Long-term infectious diseases (tuberculosis, fungal infections) active within 2 years prior to the first date of study intervention."
NCT04729608,0,TERMINATED,There were no significant differences in median PFS between batiraxcept + paclitaxel or paclitaxel alone arms. There was no detriment to overall survival. No new safety signals were identified.,PHASE3,INTERVENTIONAL,366.0,ACTUAL,834.0,2,INDUSTRY,18.0,,2309,11,1,1,1,0,0,False,FEMALE,2021.0,"Inclusion Criteria:

* Histologically confirmed and documented recurrent ovarian, fallopian tube, or peritoneal cancer. Only patients with high-grade serous adenocarcinoma histology are eligible.
* Aged 18 years or older
* Eastern Cooperative Oncology Group performance status (ECOG-PS) of 0 to 1
* Platinum-resistant disease (defined as progression within ≤6 months from completion of most recent platinum-containing regimen and calculated from the date of the last administered dose of platinum therapy).Subject may have been treated with additional regimen(s) subsequent to determination of platinum resistance.
* Available archived tumor tissue or if archived tissue is not available, a fresh tumor biopsy.
* Received at least 1 but not more than 4 prior therapy regimens.

Note: Maintenance therapy OR hormonal therapies should not be counted as a separate therapy.

Note: Patients who have not received prior bevacizumab must be deemed medically inappropriate OR ineligible to receive bevacizumab, refused to receive bevacizumab, or been unable to receive bevacizumab due to lack of access.

* Measurable disease according to RECIST v1.1 criteria
* Normal gastrointestinal function.
* At least 28 days between termination of prior anticancer or hormonal therapy and first administration of batiraxcept.
* Full recovery from all treatment-related toxicities to Grade 1 or less, except alopecia.

Exclusion Criteria:

* Tumors in the breast or bone
* Untreated central nervous system (CNS) metastases. Subjects requiring corticosteroid therapy for the management of their treated CNS metastases may not be on \>10 mg/day prednisone or equivalent or have demonstrated signs or symptoms of neurologic instability for 28 days or less prior to randomization.
* Primary platinum-refractory disease (defined as progression during or within 4 weeks after completion of the first platinum regimen)
* Is being treated with concurrent anticancer therapy or other interventional treatments administered for their underlying ovarian cancer.
* Received prior therapy with PAC in the platinum-resistant recurrent setting
* Evidence of clinically significant third spacing (e.g., pleural effusions, ascites, anasarca, etc.) that requires therapeutic intervention within 28 days prior to first dose of batiraxcept/placebo"
NCT02397408,1,COMPLETED,,PHASE2,INTERVENTIONAL,18.0,ACTUAL,82.0,1,OTHER,18.0,,1839,1,0,11,1,0,0,False,ALL,2015.0,"Inclusion Criteria:

* Age: Patients must be \>=18 years of age
* Diagnosis: Patients must have a diagnosis of prostate cancer by histologic verification and a hypoechoic lesion seen on ultrasound.
* Disease Status: Unfavorable intermediate to high-risk prostate cancer, per the Cancer of the Prostate Risk Assessment Score (CAPRA) (CAPRA 5-10)
* Karnofsky Performance Status \>=70
* Metastatic workup: Whole Body Sodium Fluoride (NaF) PET/CT or 99mTc Bone Scan
* Planned to undergo radical prostatectomy and extended pelvic lymph node dissection
* Adequate bone marrow and organ function defined as follows:
* Adequate bone marrow function:
* Leukocytes \>= 3,000/microliter (mcL)
* Absolute Neutrophil Count \>= 1,500/mcL
* Platelets \>= 100,000/mcL
* Adequate hepatic function:
* Total bilirubin - within normal institutional limits
* Aspartate aminotransferase (AST)/ serum glutamic-oxaloacetic transaminase (SGOT) \<= 2.5 X institutional upper limit of normal
* Alanine aminotransferase (ALT)/serum glutamic-pyruvic transaminase (SGPT) \<= 2.5 X institutional upper limit of normal
* Adequate renal function:
* Creatinine - within normal institutional limits OR
* Creatinine clearance \>= 60 mL/min/ 1.73m2 for patients with creatinine levels above institutional normal
* Ability to understand a written informed consent document, and the willingness to sign it

Exclusion Criteria:

* Participation would significantly delay the scheduled standard of care therapy
* Karnofsky performance status of \< 60
* Inadequate venous access
* Administered a radioisotope within 5 physical half lives prior to study enrollment
* Have a medical condition or other circumstances which, in the opinion of the investigator would significantly decrease the chances of obtaining reliable data, achieving the study objectives, or completing the study."
NCT01374425,1,COMPLETED,,PHASE2,INTERVENTIONAL,376.0,ACTUAL,,2,INDUSTRY,18.0,,2691,7,1,5,1,0,0,False,ALL,,"Inclusion Criteria:

* Histologically or cytologically confirmed colorectal cancer (CRC) with at least one measurable metastatic lesion by RECIST Version 1.1
* Archival tumor tissue sample must be requested and available prior to study entry. If no archival tumor tissue sample is available, a fresh biopsy tissue sample must be obtained but should be discussed first with the medical monitor. A copy of the local pathology report must be submitted along with the specimens.
* Eastern Cooperative Oncology Group (ECOG) performance status of 0 or 1
* Participants with treated brain metastases are eligible for study participation. Participants may not receive ongoing treatment with steroids at Screening. Anticonvulsants (at stable dose) are allowed. Treatment for brain metastases may be whole-brain radiotherapy, radiosurgery, neurosurgery, or a combination as deemed appropriate by the treating physician. Radiotherapy and stereotactic radiosurgery must be completed at least 28 days prior to randomization.
* Female participants should not be pregnant or breastfeeding. Female participants with childbearing potential should agree to use effective, non-hormonal means of contraception during the study and for a period of at least 6 months following the last administration of study drugs. Female participants with an intact uterus (unless amenorrheic for the last 24 months) must have a negative serum pregnancy test within 7 days prior to randomization into the study.
* Male participants must agree to use effective contraception during the study and for a period of at least 6 months following the last administration of study drugs, even if they have been surgically sterilized.

Exclusion Criteria:

* Any prior systemic treatment for mCRC
* Adjuvant chemotherapy for CRC completed \<12 months
* Evidence of Gilbert's syndrome or of homozygosity for the UGT1A1\*28 allele
* Known positivity for human immunodeficiency virus (HIV)
* Malignancies other than mCRC within 5 years prior to randomization, except for adequately treated carcinoma in situ of the cervix, basal or squamous cell skin cancer, localized prostate cancer treated surgically with curative intent, and ductal carcinoma in situ treated surgically with curative intent
* Radiotherapy to any site for any reason within 28 days prior to randomization, except for palliative radiotherapy to bone lesions within 14 days prior to randomization
* Clinically detectable third-space fluid collections that cannot be controlled by drainage or other procedures prior to study entry
* Treatment with any other investigational agent, or participation in another investigational drug trial within 28 days prior to randomization"
NCT00003089,1,COMPLETED,,PHASE2,INTERVENTIONAL,,,,0,OTHER,18.0,,1998,1,0,0,1,0,0,False,ALL,,"DISEASE CHARACTERISTICS: Histologically proven non-small cell lung cancer Adenocarcinoma Squamous cell carcinoma Large cell carcinoma Undifferentiated carcinoma Stages II-IIIB Medically inoperable stage II and IIIA Unresectable stage IIIA and IIIB Partial resection of stage IIIA or IIIB disease with histologically proven mediastinal lymph node involvement with microscopic or measurable disease Ineligible for RTOG 9410 or RTOG 9304 Men with elevated PSA no greater than 10 and no clinical evidence of prostate carcinoma are eligible No pleural effusion large enough to be visible by plain chest radiograph, unless proven to be benign Limited metastatic disease (no liver metastases) defined as: No more than 3 lung nodules outside the primary tumor suspected to be metastatic OR No more than 3 sites of suspected metastatic disease seen on bone scan or skeletal films OR 1-3 brain metastases, with plans for whole brain irradiation, with or without surgery or radiosurgery OR Single adrenal metastases not exceeding 3 cm in size

PATIENT CHARACTERISTICS: Age: Adult Performance status: ECOG 0-1 OR Karnofsky 70-100% Life expectancy: Not specified Hematopoietic: Absolute neutrophil count greater than 2,000/mm3 Platelet count greater than 100,000/mm3 Hemoglobin greater than 8 g/dL Hepatic: Transaminases less than 1.5 times normal Bilirubin less than 2.0 mg/dL Renal: Creatinine less than 1.8 mg/dL Other: No concurrent severe medical problems Calorie intake of at least 1500 kcal/day No history of active malignancy within one year except: Basal cell carcinoma of the skin Squamous cell carcinoma of the skin Superficial transitional cell carcinoma of the urothelium Cervical intraepithelial neoplasia Stage I cancer of the endometrium Stage I cancer of the upper aerodigestive tract

PRIOR CONCURRENT THERAPY: Biologic therapy: Not specified Chemotherapy: No prior chemotherapy Endocrine therapy: Not specified Radiotherapy: No prior thoracic radiotherapy Surgery: See Disease Characteristics"
NCT04028050,1,COMPLETED,,PHASE3,INTERVENTIONAL,155.0,ACTUAL,1431.0,1,INDUSTRY,18.0,,4823,1,0,2,1,0,0,False,ALL,2019.0,"Inclusion Criteria:

* Histologically or cytologically confirmed ES-SCLC per the Veterans Administration Lung Study Group (VALG) staging system
* Measurable disease, as defined by RECIST v1.1. Previously irradiated lesions can only be considered as measurable disease if disease progression has been unequivocally documented at that site since radiation and the previously irradiated lesion is not the only site of disease
* Eastern Cooperative Oncology Group (ECOG) performance status (PS) from 0 to 2
* Life expectancy \> 12 weeks
* No prior systemic treatment for ES-SCLC
* Patients who have received prior chemoradiotherapy for limited-stage SCLC must have been treated with curative intent and experienced a treatment-free interval of at least 6 months since last chemotherapy, radiotherapy, or chemoradiotherapy cycle from diagnosis of ES-SCLC
* Patients where thoracic radiotherapy (consolidation RT) is clinically indicated could be enrolled providing they receive RT between the completion of induction phase and the beginning of maintenance phase
* Patients with Paraneoplastic syndromes can be enrolled if an autoimmune origin can be excluded
* Adequate hematologic and end organ function
* Negative human immunodeficiency virus (HIV) test at screening
* Negative hepatitis B surface antigen (HBsAg) test at screening
* Negative total hepatitis B core antibody (HBcAb) test at screening, or positive total HBcAb test followed by a negative hepatitis B virus (HBV) DNA test at screening
* Negative hepatitis C virus (HCV) antibody test at screening, or positive HCV antibody test followed by a negative HCV RNA test at screening. The HCV RNA test will be performed only for patients who have a positive HCV antibody test.
* For women of childbearing potential: agreement to remain abstinent or use of contraception
* For men: agreement to remain abstinent or use a condom, and agreement to refrain from donating sperm

Exclusion Criteria:

* Symptomatic or actively progressing central nervous system (CNS) metastases. Asymptomatic patients with treated or untreated CNS lesions are eligible, provided that all of the following criteria are met: (1) Measurable disease, per RECIST v1.1, must be present outside the CNS. (2) Patient has no history of intracranial hemorrhage or spinal cord hemorrhage. (3) Patient has not undergone stereotactic radiotherapy within 7 days prior to initiation of study treatment, whole-brain radiotherapy within 14 days prior to initiation of study treatment, or neurosurgical resection within 28 days prior to initiation of study treatment. (4) Patient has no ongoing requirement for corticosteroids as therapy for CNS disease. Anticonvulsant therapy at a stable dose is permitted. Metastases are limited to the cerebellum or the supratentorial region. (5) There is no evidence of interim progression between completion of CNS directed therapy and initiation of study treatment. (6) Asymptomatic patients with CNS metastases newly detected at screening are allowed at Investigator's discretion with no need to repeat the screening brain scan.
* History of leptomeningeal disease
* Uncontrolled tumor-related pain
* Uncontrolled pleural effusion, pericardial effusion, or ascites requiring recurrent drainage procedures. Patients with indwelling catheters are allowed regardless of drainage frequency.
* Uncontrolled or symptomatic hypercalcemia
* History of idiopathic pulmonary fibrosis, organizing pneumonia, drug-induced pneumonitis, idiopathic pneumonitis, or evidence of active pneumonitis on screening chest computerized tomography (CT) scan. History of radiation pneumonitis in the radiation field (fibrosis) is permitted.
* Active tuberculosis
* Significant cardiovascular disease within 3 months prior to initiation of study treatment, unstable arrhythmia, or unstable angina
* Major surgical procedure other than for diagnosis within 4 weeks prior to initiation of study treatment, or anticipation of need for a major surgical procedure during the study
* History of malignancy other than SCLC within 5 years prior to screening, with the exception of malignancies with a negligible risk of metastasis or death, such as adequately treated carcinoma in situ of the cervix, non-melanoma skin carcinoma, localized prostate cancer, ductal carcinoma in situ, or Stage I uterine cancer
* Prior allogeneic stem cell or solid organ transplantation treatment, or anticipation of need for such a vaccine during atezolizumab treatment or within 5 months after the final dose of atezolizumab
* Current treatment with anti-viral therapy for HBV
* Treatment with investigational therapy within 28 days prior to initiation of study treatment
* Pregnancy or breastfeeding, or intention of becoming pregnant during study treatment or within 5 months after the final dose of study treatment"
NCT00090090,1,COMPLETED,,PHASE2,INTERVENTIONAL,114.0,,,0,INDUSTRY,18.0,,524,1,0,0,1,0,0,False,ALL,,"Inclusion Criteria:

* Relapsed or Refractory mantle cell lymphoma and/or CLL/SLL except Burkitt's, Burkitt's like or HIV-associated lymphoma
* at least one prior cytotoxic chemotherapy regimens
* measurable disease
* adequate bone marrow, liver and kidney function
* ECOG PS 0-2

Exclusion Criteria:

* prior treatment with elsamitrucin
* prior chemo, antibody or radiotherapy for NHL within 28 days prior to start to treatment
* HIV positive or known AIDS syndrome
* uncontrolled medical disease or psychiatric condition/s"
NCT00002810,1,COMPLETED,,PHASE2,INTERVENTIONAL,,,,0,OTHER,16.0,65.0,1594,1,0,2,1,0,1,False,ALL,,"DISEASE CHARACTERISTICS:

* Primary amyloidosis diagnosed by appropriate amyloid stains or electromicroscopy of abdominal fat, bone marrow, or other target tissues

  * Pathology reviewed by Temple University
* Amyloidosis secondary to any stage of multiple myeloma allowed provided plasma cell concentration in bone marrow is less than 15%
* No amyloidosis secondary to rheumatoid arthritis or chronic infection
* No familial amyloidosis

PATIENT CHARACTERISTICS:

Age:

* 16 to 65

Performance status:

* Karnofsky 80-100%

Hematopoietic:

* Not specified

Hepatic:

* Liver function tests less than twice normal
* No active liver disease

Renal:

* Creatinine clearance greater than 50 mL/min
* Nephrotic syndrome allowed

Cardiovascular:

* Cardiac evaluation required in patients with left ventricular ejection fraction less than 45% by echocardiogram or MUGA
* No poorly controlled hypertension

Pulmonary:

* FEV\_1 and DLCO greater than 50% of predicted, or pulmonary evaluation required
* No chronic obstructive pulmonary disease

Other:

* No history of serious coagulopathy, hemorrhage, or bleeding
* No active infection
* No other serious comorbid disease (e.g., poorly controlled diabetes)
* No pregnant women
* Adequate contraception required of fertile women

PRIOR CONCURRENT THERAPY:

Biologic therapy:

* Not specified

Chemotherapy:

* More than 12 monthly cycles of prior alkylating agent chemotherapy discouraged

Endocrine therapy:

* Corticosteroids discontinued at least 6 weeks prior to transplantation

Radiotherapy:

* No prior radiotherapy

Surgery:

* Not specified"
NCT00004110,1,COMPLETED,,PHASE2,INTERVENTIONAL,,,,0,OTHER,,,2300,1,0,0,1,0,1,False,ALL,,"DISEASE CHARACTERISTICS:

* High-risk neuroblastoma by:

  * Histopathology OR
  * Bone marrow involvement plus elevated urinary catecholamines
* Prior tumor progression on standard chemotherapy and poor long-term prognosis as indicated by 1 or more of the following:

  * N-myc amplification in tumor cells
  * Diploid chromosomal content plus lp loss of heterozygosity in tumor cells
  * Distant skeletal metastases
  * Unresectable primary tumor infiltrating across the midline
  * More than 10% tumor cells in bone marrow
  * Less than 30% chance of long-term progression-free survival
* Evaluable (microscopic marrow metastasis, elevated tumor markers, abnormal bone scan or MIBG or PET scan) but not measurable (CT scan, MRI) disease documented at least 4 weeks after completion of prior systemic therapy
* No rapidly progressive disease as defined by 1 or more of the following:

  * Serum lactic dehydrogenase greater than 1.5 times upper limit of normal due to tumor
  * An opiate requirement for pain from tumor
  * Greater than 25% increase in tumor by successive imaging studies
  * Life expectancy less than 8 weeks
* Second or subsequent remission after chemotherapy and/or radiotherapy allowed provided there is less than 30% chance of survival
* No prior myelodysplastic syndromes or leukemia

PATIENT CHARACTERISTICS:

Age:

* Not specified

Performance status:

* Not specified

Life expectancy:

* See Disease Characteristics
* At least 8 weeks

Hematopoietic:

* Not specified

Hepatic:

* No grade 3 or worse liver toxicity

Renal:

* No grade 3 or worse renal toxicity
* Creatinine clearance at least 60 mL/min

Cardiovascular:

* No grade 3 or worse cardiac toxicity

Pulmonary:

* No grade 3 or worse pulmonary toxicity

Other:

* Not pregnant
* No grade 3 or worse gastrointestinal toxicity
* No grade 3 or worse neurologic system toxicity
* No grade 4 hearing deficit
* No active life-threatening infection
* No prior exposure to mouse antibodies and human anti-mouse antibody greater than 1,000 ELISA units/mL
* No allergy to mouse proteins

PRIOR CONCURRENT THERAPY:

Biologic therapy:

* Not specified

Chemotherapy:

* See Disease Characteristics

Endocrine therapy:

* Not specified

Radiotherapy:

* See Disease Characteristics

Surgery:

* See Disease Characteristics"
